!q "  F DJets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial



============================================================
        BATTERY CALIBRATION LOG DUMP                        
============================================================

File size: 119607 bytes

--- BEGIN CSV DATA ---

timestamp_ms,sample_num,raw_adc,adc_mv,battery_volts,battery_pct,charging
129490,125,2362,2093,4.186,90,1
130296,126,2360,2092,4.184,90,1
131103,127,2360,2092,4.184,90,1
131910,128,2360,2092,4.184,90,1
132715,129,2359,2091,4.182,90,1
133521,130,2361,2093,4.186,90,1
134326,131,2359,2091,4.182,90,1
135132,132,2358,2090,4.180,90,1
135937,133,2358,2090,4.180,90,1
136746,134,2359,2091,4.182,90,1
137554,135,2358,2090,4.180,90,1
138359,136,2359,2091,4.182,90,1
139165,137,2358,2090,4.180,90,1
139971,138,2358,2090,4.180,90,1
140776,139,2357,2089,4.178,90,1
141582,140,2359,2091,4.182,90,1
142387,141,2359,2091,4.182,90,1
143196,142,2360,2092,4.184,90,1
144003,143,2359,2091,4.182,90,1
144808,144,2360,2092,4.184,90,1
145614,145,2358,2090,4.180,90,1
146420,146,2359,2091,4.182,90,1
147225,147,2359,2091,4.182,90,1
148031,148,2359,2091,4.182,90,1
148837,149,2358,2090,4.180,90,1
149645,150,2358,2090,4.180,90,1
150453,151,2359,2091,4.182,90,1
151258,152,2359,2091,4.182,90,1
152064,153,2360,2092,4.184,90,1
152869,154,2360,2092,4.184,90,1
153675,155,2359,2091,4.182,90,1
154481,156,2358,2090,4.180,90,1
155288,157,2359,2091,4.182,90,1
156095,158,2358,2090,4.180,90,1
156900,159,2359,2091,4.182,90,1
157706,160,2359,2091,4.182,90,1
158512,161,2360,2092,4.184,90,1
159317,162,2359,2091,4.182,90,1
160122,163,2359,2091,4.182,90,1
160928,164,2358,2090,4.180,90,1
161736,165,2360,2092,4.184,90,1
162542,166,2359,2091,4.182,90,1
163348,167,2359,2091,4.182,90,1
163995,168,2358,2090,4.180,90,1
164801,169,2359,2091,4.182,90,1
165607,170,2361,2093,4.186,90,1
166413,171,2358,2090,4.180,90,1
167218,172,2359,2091,4.182,90,1
168025,173,2358,2090,4.180,90,1
168832,174,2359,2091,4.182,90,1
169638,175,2359,2091,4.182,90,1
170443,176,2359,2091,4.182,90,1
171250,177,2359,2091,4.182,90,1
172056,178,2358,2090,4.180,90,1
172862,179,2358,2090,4.180,90,1
173670,180,2359,2091,4.182,90,1
174477,181,2359,2091,4.182,90,1
175283,182,2359,2091,4.182,90,1
176089,183,2358,2090,4.180,90,1
176895,184,2358,2090,4.180,90,1
177701,185,2360,2092,4.184,90,1
178506,186,2359,2091,4.182,90,1
179312,187,2358,2090,4.180,90,1
180120,188,2359,2091,4.182,90,1
180927,189,2357,2089,4.178,90,1
181733,190,2359,2091,4.182,90,1
182120,191,2357,2089,4.178,90,1
182926,192,2359,2091,4.182,90,1
183732,193,2358,2090,4.180,90,1
184538,194,2359,2091,4.182,90,1
185345,195,2358,2090,4.180,90,1
186152,196,2358,2090,4.180,90,1
186958,197,2358,2090,4.180,90,1
187764,198,2358,2090,4.180,90,1
188570,199,2359,2091,4.182,90,1
189375,200,2357,2089,4.178,90,1
190181,201,2359,2091,4.182,90,1
190987,202,2359,2091,4.182,90,1
191795,203,2357,2089,4.178,90,1
192601,204,2357,2089,4.178,90,1
193408,205,2357,2089,4.178,90,1
194214,206,2357,2089,4.178,90,1
195019,207,2359,2091,4.182,90,1
195825,208,2358,2090,4.180,90,1
196631,209,2358,2090,4.180,90,1
197436,210,2358,2090,4.180,90,1
198244,211,2359,2091,4.182,90,1
199051,212,2358,2090,4.180,90,1
199857,213,2359,2091,4.182,90,1
200663,214,2359,2091,4.182,90,1
201468,215,2358,2090,4.180,90,1
202274,216,2359,2091,4.182,90,1
203079,217,2359,2091,4.182,90,1
203887,218,2357,2089,4.178,90,1
204256,219,2356,2088,4.176,90,1
205062,220,2359,2091,4.182,90,1
205868,221,2357,2089,4.178,90,1
206674,222,2358,2090,4.180,90,1
207479,223,2358,2090,4.180,90,1
208285,224,2358,2090,4.180,90,1
209091,225,2358,2090,4.180,90,1
209900,226,2359,2091,4.182,90,1
210708,227,2359,2091,4.182,90,1
211513,228,2358,2090,4.180,90,1
212319,229,2358,2090,4.180,90,1
213124,230,2357,2089,4.178,90,1
213930,231,2358,2090,4.180,90,1
214735,232,2358,2090,4.180,90,1
215543,233,2358,2090,4.180,90,1
216350,234,2358,2090,4.180,90,1
217155,235,2357,2089,4.178,90,1
217961,236,2358,2090,4.180,90,1
218766,237,2357,2089,4.178,90,1
219572,238,2357,2089,4.178,90,1
220378,239,2358,2090,4.180,90,1
221183,240,2358,2090,4.180,90,1
221991,241,2357,2089,4.178,90,1
222798,242,2357,2089,4.178,90,1
223604,243,2358,2090,4.180,90,1
224410,244,2357,2089,4.178,90,1
225215,245,2358,2090,4.180,90,1
226021,246,2358,2090,4.180,90,1
226827,247,2358,2090,4.180,90,1
227632,248,2358,2090,4.180,90,1
228439,249,2359,2091,4.182,90,1
229247,250,2358,2090,4.180,90,1
230053,251,2358,2090,4.180,90,1
230858,252,2358,2090,4.180,90,1
231664,253,2359,2091,4.182,90,1
232469,254,2359,2091,4.182,90,1
233275,255,2357,2089,4.178,90,1
234083,256,2357,2089,4.178,90,1
234891,257,2358,2090,4.180,90,1
235696,258,2358,2090,4.180,90,1
236502,259,2357,2089,4.178,90,1
237307,260,2358,2090,4.180,90,1
238113,261,2359,2091,4.182,90,1
238918,262,2358,2090,4.180,90,1
239724,263,2356,2088,4.176,90,1
240531,264,2357,2089,4.178,90,1
241339,265,2357,2089,4.178,90,1
242145,266,2358,2090,4.180,90,1
242951,267,2358,2090,4.180,90,1
243756,268,2357,2089,4.178,90,1
244562,269,2358,2090,4.180,90,1
245367,270,2357,2089,4.178,90,1
246175,271,2357,2089,4.178,90,1
246983,272,2356,2088,4.176,90,1
247788,273,2357,2089,4.178,90,1
248594,274,2356,2088,4.176,90,1
249399,275,2356,2088,4.176,90,1
250205,276,2358,2090,4.180,90,1
251011,277,2358,2090,4.180,90,1
251816,278,2358,2090,4.180,90,1
252624,279,2358,2090,4.180,90,1
253431,280,2357,2089,4.178,90,1
254237,281,2357,2089,4.178,90,1
255042,282,2357,2089,4.178,90,1
255848,283,2356,2088,4.176,90,1
256653,284,2358,2090,4.180,90,1
257459,285,2358,2090,4.180,90,1
258265,286,2358,2090,4.180,90,1
259073,287,2357,2089,4.178,90,1
259880,288,2356,2088,4.176,90,1
260685,289,2358,2090,4.180,90,1
261491,290,2359,2091,4.182,90,1
262297,291,2358,2090,4.180,90,1
263103,292,2358,2090,4.180,90,1
263908,293,2357,2089,4.178,90,1
264716,294,2357,2089,4.178,90,1
265523,295,2358,2090,4.180,90,1
266329,296,2357,2089,4.178,90,1
267134,297,2358,2090,4.180,90,1
267940,298,2357,2089,4.178,90,1
268746,299,2357,2089,4.178,90,1
269551,300,2357,2089,4.178,90,1
270357,301,2358,2090,4.180,90,1
271165,302,2358,2090,4.180,90,1
271972,303,2357,2089,4.178,90,1
272777,304,2357,2089,4.178,90,1
273583,305,2359,2091,4.182,90,1
274389,306,2357,2089,4.178,90,1
275195,307,2358,2090,4.180,90,1
276000,308,2356,2088,4.176,90,1
276808,309,2356,2088,4.176,90,1
277615,310,2356,2088,4.176,90,1
278421,311,2357,2089,4.178,90,1
279226,312,2357,2089,4.178,90,1
280032,313,2356,2088,4.176,90,1
280837,314,2357,2089,4.178,90,1
281643,315,2358,2090,4.180,90,1
282449,316,2357,2089,4.178,90,1
283258,317,2357,2089,4.178,90,1
284065,318,2357,2089,4.178,90,1
284870,319,2356,2088,4.176,90,1
285676,320,2356,2088,4.176,90,1
286482,321,2356,2088,4.176,90,1
287288,322,2356,2088,4.176,90,1
288093,323,2357,2089,4.178,90,1
288899,324,2357,2089,4.178,90,1
289707,325,2356,2088,4.176,90,1
290515,326,2357,2089,4.178,90,1
291321,327,2356,2088,4.176,90,1
292126,328,2355,2088,4.176,90,1
292932,329,2357,2089,4.178,90,1
293737,330,2357,2089,4.178,90,1
294543,331,2355,2088,4.176,90,1
295350,332,2357,2089,4.178,90,1
296158,333,2356,2088,4.176,90,1
296963,334,2357,2089,4.178,90,1
297769,335,2356,2088,4.176,90,1
298575,336,2356,2088,4.176,90,1
299381,337,2357,2089,4.178,90,1
300186,338,2355,2088,4.176,90,1
300992,339,2357,2089,4.178,90,1
301799,340,2356,2088,4.176,90,1
302607,341,2357,2089,4.178,90,1
303413,342,2356,2088,4.176,90,1
304218,343,2358,2090,4.180,90,1
305023,344,2356,2088,4.176,90,1
305829,345,2358,2090,4.180,90,1
306635,346,2356,2088,4.176,90,1
307443,347,2356,2088,4.176,90,1
308250,348,2356,2088,4.176,90,1
309055,349,2356,2088,4.176,90,1
309861,350,2356,2088,4.176,90,1
310667,351,2357,2089,4.178,90,1
311473,352,2356,2088,4.176,90,1
312279,353,2357,2089,4.178,90,1
313085,354,2356,2088,4.176,90,1
313892,355,2357,2089,4.178,90,1
314700,356,2355,2088,4.176,90,1
315506,357,2356,2088,4.176,90,1
316311,358,2357,2089,4.178,90,1
317116,359,2356,2088,4.176,90,1
317923,360,2356,2088,4.176,90,1
318729,361,2357,2089,4.178,90,1
319535,362,2356,2088,4.176,90,1
320342,363,2355,2088,4.176,90,1
321150,364,2357,2089,4.178,90,1
321955,365,2357,2089,4.178,90,1
322761,366,2357,2089,4.178,90,1
323567,367,2358,2090,4.180,90,1
324372,368,2357,2089,4.178,90,1
325178,369,2357,2089,4.178,90,1
325985,370,2357,2089,4.178,90,1
326793,371,2356,2088,4.176,90,1
327598,372,2357,2089,4.178,90,1
328404,373,2357,2089,4.178,90,1
329209,374,2356,2088,4.176,90,1
330015,375,2358,2090,4.180,90,1
330821,376,2357,2089,4.178,90,1
331626,377,2356,2088,4.176,90,1
332434,378,2357,2089,4.178,90,1
333242,379,2357,2089,4.178,90,1
334047,380,2356,2088,4.176,90,1
334853,381,2357,2089,4.178,90,1
335659,382,2357,2089,4.178,90,1
336464,383,2355,2088,4.176,90,1
337269,384,2357,2089,4.178,90,1
338077,385,2357,2089,4.178,90,1
338885,386,2357,2089,4.178,90,1
339691,387,2356,2088,4.176,90,1
340497,388,2357,2089,4.178,90,1
341303,389,2356,2088,4.176,90,1
342108,390,2356,2088,4.176,90,1
342914,391,2356,2088,4.176,90,1
343719,392,2357,2089,4.178,90,1
344527,393,2356,2088,4.176,90,1
345335,394,2356,2088,4.176,90,1
346141,395,2356,2088,4.176,90,1
346947,396,2356,2088,4.176,90,1
347753,397,2356,2088,4.176,90,1
348558,398,2357,2089,4.178,90,1
349364,399,2356,2088,4.176,90,1
350169,400,2356,2088,4.176,90,1
27906,1,2362,2093,4.186,90,1
28718,2,2362,2093,4.186,90,1
29524,3,2361,2093,4.186,90,1
30330,4,2361,2093,4.186,90,1
31135,5,2361,2093,4.186,90,1
31940,6,2363,2094,4.188,90,1
32746,7,2361,2093,4.186,90,1
33562,8,2360,2092,4.184,90,1
34371,9,2362,2093,4.186,90,1
35178,10,2360,2092,4.184,90,1
35984,11,2358,2090,4.180,90,1
36789,12,2360,2092,4.184,90,1
37595,13,2361,2093,4.186,90,1
38401,14,2359,2091,4.182,90,1
39206,15,2361,2093,4.186,90,1
40012,16,2360,2092,4.184,90,1
40819,17,2361,2093,4.186,90,1
41627,18,2359,2091,4.182,90,1
42433,19,2361,2093,4.186,90,1
43238,20,2361,2093,4.186,90,1
44044,21,2360,2092,4.184,90,1
44849,22,2361,2093,4.186,90,1
45655,23,2360,2092,4.184,90,1
46461,24,2361,2093,4.186,90,1
47268,25,2360,2092,4.184,90,1
48076,26,2361,2093,4.186,90,1
48881,27,2360,2092,4.184,90,1
49687,28,2361,2093,4.186,90,1
50493,29,2361,2093,4.186,90,1
51298,30,2360,2092,4.184,90,1
52104,31,2361,2093,4.186,90,1
52909,32,2361,2093,4.186,90,1
53717,33,2360,2092,4.184,90,1
54525,34,2360,2092,4.184,90,1
55330,35,2359,2091,4.182,90,1
56136,36,2360,2092,4.184,90,1
56941,37,2360,2092,4.184,90,1
57747,38,2360,2092,4.184,90,1
58553,39,2359,2091,4.182,90,1
59358,40,2361,2093,4.186,90,1
60166,41,2359,2091,4.182,90,1
60973,42,2360,2092,4.184,90,1
61779,43,2360,2092,4.184,90,1
62585,44,2359,2091,4.182,90,1
63390,45,2358,2090,4.180,90,1
64196,46,2358,2090,4.180,90,1
65001,47,2359,2091,4.182,90,1
65807,48,2359,2091,4.182,90,1
66613,49,2359,2091,4.182,90,1
67420,50,2359,2091,4.182,90,1
68228,51,2358,2090,4.180,90,1
69033,52,2359,2091,4.182,90,1
69839,53,2359,2091,4.182,90,1
70645,54,2359,2091,4.182,90,1
71450,55,2358,2090,4.180,90,1
72256,56,2358,2090,4.180,90,1
73061,57,2360,2092,4.184,90,1
73870,58,2359,2091,4.182,90,1
74678,59,2359,2091,4.182,90,1
75483,60,2358,2090,4.180,90,1
76289,61,2359,2091,4.182,90,1
77094,62,2359,2091,4.182,90,1
77900,63,2361,2093,4.186,90,1
78706,64,2359,2091,4.182,90,1
79511,65,2359,2091,4.182,90,1
80320,66,2358,2090,4.180,90,1
81127,67,2358,2090,4.180,90,1
81933,68,2360,2092,4.184,90,1
82739,69,2360,2092,4.184,90,1
82825,70,2358,2090,4.180,90,1
83631,71,2360,2092,4.184,90,1
84437,72,2360,2092,4.184,90,1
85242,73,2360,2092,4.184,90,1
86050,74,2359,2091,4.182,90,1
86858,75,2358,2090,4.180,90,1
87664,76,2360,2092,4.184,90,1
88470,77,2359,2091,4.182,90,1
89275,78,2361,2093,4.186,90,1
90081,79,2359,2091,4.182,90,1
90887,80,2360,2092,4.184,90,1
91693,81,2360,2092,4.184,90,1
92501,82,2359,2091,4.182,90,1
93308,83,2359,2091,4.182,90,1
94114,84,2362,2093,4.186,90,1
94900,85,2358,2090,4.180,90,1
95707,86,2358,2090,4.180,90,1
96513,87,2358,2090,4.180,90,1
97318,88,2359,2091,4.182,90,1
98124,89,2359,2091,4.182,90,1
98932,90,2359,2091,4.182,90,1
99740,91,2358,2090,4.180,90,1
100545,92,2360,2092,4.184,90,1
101351,93,2359,2091,4.182,90,1
102157,94,2359,2091,4.182,90,1
102963,95,2359,2091,4.182,90,1
103768,96,2358,2090,4.180,90,1
104575,97,2359,2091,4.182,90,1
105382,98,2359,2091,4.182,90,1
106190,99,2358,2090,4.180,90,1
106995,100,2358,2090,4.180,90,1
107802,101,2358,2090,4.180,90,1
108607,102,2358,2090,4.180,90,1
109413,103,2358,2090,4.180,90,1
110218,104,2358,2090,4.180,90,1
111024,105,2358,2090,4.180,90,1
111831,106,2357,2089,4.178,90,1
112640,107,2358,2090,4.180,90,1
113445,108,2358,2090,4.180,90,1
114251,109,2358,2090,4.180,90,1
115056,110,2359,2091,4.182,90,1
115862,111,2358,2090,4.180,90,1
116667,112,2359,2091,4.182,90,1
117475,113,2358,2090,4.180,90,1
118282,114,2358,2090,4.180,90,1
119088,115,2358,2090,4.180,90,1
119893,116,2357,2089,4.178,90,1
120700,117,2357,2089,4.178,90,1
121505,118,2357,2089,4.178,90,1
122311,119,2358,2090,4.180,90,1
123116,120,2359,2091,4.182,90,1
123924,121,2359,2091,4.182,90,1
124731,122,2357,2089,4.178,90,1
125537,123,2358,2090,4.180,90,1
126342,124,2358,2090,4.180,90,1
127148,125,2358,2090,4.180,90,1
127953,126,2358,2090,4.180,90,1
128760,127,2359,2091,4.182,90,1
129567,128,2357,2089,4.178,90,1
130376,129,2358,2090,4.180,90,1
131181,130,2357,2089,4.178,90,1
131987,131,2357,2089,4.178,90,1
132792,132,2358,2090,4.180,90,1
133598,133,2358,2090,4.180,90,1
134403,134,2358,2090,4.180,90,1
135209,135,2357,2089,4.178,90,1
136017,136,2357,2089,4.178,90,1
136826,137,2357,2089,4.178,90,1
137631,138,2357,2089,4.178,90,1
138437,139,2357,2089,4.178,90,1
139242,140,2358,2090,4.180,90,1
140048,141,2357,2089,4.178,90,1
140853,142,2359,2091,4.182,90,1
141659,143,2357,2089,4.178,90,1
142466,144,2358,2090,4.180,90,1
143274,145,2357,2089,4.178,90,1
144079,146,2357,2089,4.178,90,1
144886,147,2357,2089,4.178,90,1
145212,148,2357,2089,4.178,90,1
146019,149,2357,2089,4.178,90,1
146825,150,2357,2089,4.178,90,1
147632,151,2357,2089,4.178,90,1
148440,152,2356,2088,4.176,90,1
149245,153,2358,2090,4.180,90,1
150051,154,2356,2088,4.176,90,1
150857,155,2357,2089,4.178,90,1
151662,156,2355,2088,4.176,90,1
152468,157,2356,2088,4.176,90,1
153273,158,2356,2088,4.176,90,1
154081,159,2357,2089,4.178,90,1
154889,160,2356,2088,4.176,90,1
155694,161,2358,2090,4.180,90,1
156500,162,2357,2089,4.178,90,1
157305,163,2356,2088,4.176,90,1
158111,164,2357,2089,4.178,90,1
158917,165,2356,2088,4.176,90,1
159724,166,2356,2088,4.176,90,1
160532,167,2356,2088,4.176,90,1
161337,168,2357,2089,4.178,90,1
162143,169,2356,2088,4.176,90,1
162949,170,2355,2088,4.176,90,1
163754,171,2356,2088,4.176,90,1
164560,172,2356,2088,4.176,90,1
165365,173,2356,2088,4.176,90,1
166173,174,2357,2089,4.178,90,1
166981,175,2356,2088,4.176,90,1
167786,176,2356,2088,4.176,90,1
168592,177,2356,2088,4.176,90,1
169397,178,2357,2089,4.178,90,1
170203,179,2357,2089,4.178,90,1
171009,180,2358,2090,4.180,90,1
171814,181,2357,2089,4.178,90,1
172622,182,2357,2089,4.178,90,1
173429,183,2356,2088,4.176,90,1
174235,184,2357,2089,4.178,90,1
175041,185,2356,2088,4.176,90,1
175846,186,2356,2088,4.176,90,1
176652,187,2357,2089,4.178,90,1
177457,188,2356,2088,4.176,90,1
178265,189,2357,2089,4.178,90,1
179073,190,2358,2090,4.180,90,1
179878,191,2356,2088,4.176,90,1
180684,192,2356,2088,4.176,90,1
181489,193,2357,2089,4.178,90,1
182295,194,2355,2088,4.176,90,1
183101,195,2357,2089,4.178,90,1
183427,196,2357,2089,4.178,90,1
184235,197,2357,2089,4.178,90,1
185043,198,2356,2088,4.176,90,1
185848,199,2357,2089,4.178,90,1
186654,200,2355,2088,4.176,90,1
187459,201,2356,2088,4.176,90,1
188265,202,2357,2089,4.178,90,1
189071,203,2356,2088,4.176,90,1
189459,204,2356,2088,4.176,90,1
190267,205,2356,2088,4.176,90,1
191073,206,2356,2088,4.176,90,1
191878,207,2356,2088,4.176,90,1
192684,208,2356,2088,4.176,90,1
193489,209,2356,2088,4.176,90,1
194295,210,2356,2088,4.176,90,1
195101,211,2356,2088,4.176,90,1
195908,212,2356,2088,4.176,90,1
